id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4477811106554631,IwEdMrv9R,2455224182,沈宇松,《三生三世枕上书》凤九贪睡，帝君揉脸惩罚媳妇，却不知自己要当爹了。这部剧由迪丽热巴和高伟光领衔主演，是一部奇幻爱情剧。迪丽热巴和高伟光两人默契感十足，他们分别饰演的凤九和帝君深入人心，仿佛为他们量身定做的角色一样。迪丽热巴在这部剧中演技上有很大的进步，两个角色诠释出来都游刃有余，观众一下就区分开阿兰若和白凤九了。阿兰若身上有一种疏远感对什么事情都无畏淡然，凤九十分俏皮所以两个角色诠释上需要更加细腻...O网页链接,,,,,0,5,98,2020-03-01 23:33,,"['http://ww3.sinaimg.cn/large/9257bf76gy1gceum0cyg4j20go09d79v.jpg', 'http://ww4.sinaimg.cn/large/9257bf76gy1gceum1ba0qj20go09ywjx.jpg', 'http://ww1.sinaimg.cn/large/9257bf76gy1gceum253yqj20fc098786.jpg', 'http://ww4.sinaimg.cn/large/9257bf76gy1gceum36sf8j20go09egsh.jpg']",,
4477811030942389,IwEdF3X9P,6256885906,用户6256885906,嘿buddy~来的正是时候！迪丽热巴超话是我最近感兴趣的地儿，来跟我一起来聊聊吧！就现在！戳这里→http://t.cn/RBS409d,,,,,0,0,0,2020-03-01 23:33,超话,,,
4477810980253153,IwEdA13R7,5471862826,白萝卜坨坨,好久没有锦衣之下这种男主女主都很对我胃口的剧了！颜值演技都在线，喜欢喜欢。谭松韵我是真的喜欢，所有女演员里只有谭松韵和迪丽热巴的卖萌或者是抖小机灵不让我觉得出戏或者恶心，反而觉得很可爱～,,,,,0,3,34,2020-03-01 23:33,iPhone客户端,,,
4477810955893836,IwEdxoJfS,6605402295,古装影视局,【#三生三世枕上书##迪丽热巴##高伟光#】听见凤九的话小燕想歪了，嚷嚷着他和姬蘅有戏了！O网页链接,,,,"三生三世枕上书,迪丽热巴,高伟光",0,1,10,2020-03-01 23:33,微博视频号,,,
4477810922187111,IwEdu9aXZ,3044244355,热巴亲了我一口并说,对不起，我抑制不住内心的喜悦！我在迪丽热巴超话等级达到LV.6，获得苏溢清头衔，快来恭喜我吧~传送门>>迪丽热巴,,,,,0,0,0,2020-03-01 23:33,超话,,,
4477810846392762,IwEdmqP34,5680283752,迪牛白羊丝,@Dear-迪丽热巴我在#明星势力榜#内地榜上为你加油啦，你是我今生唯一的执著哦。棒棒哒！明星势力榜第5位,,,Dear-迪丽热巴,明星势力榜,0,0,0,2020-03-01 23:32,realme X全屏敢越级,,,
4477810842166236,IwEdm95xi,7373122025,南乔楠侨,迪丽热巴真的好可爱呀,,,,,0,1,0,2020-03-01 23:32,Android,['http://ww3.sinaimg.cn/large/0082YRQZly1gceukzdzusg30dc0er1li.jpg'],,
4477810825330354,IwEdkmmFs,5859203586,-Girlaa,迪丽热巴希望大家最近吃瓜不要顶着热巴头像去后面肯定会涉及其他家撕起来营造饭圈撕的乱相专注自家保护好热巴就行没事看看枕上书,,,,,2,71,240,2020-03-01 23:32,迪丽热巴超话,,,
4477810766438937,IwEder13P,5887459772,eyyo21889,#O网页链接#我在#明星ALL榜#上为你加油啦，@Dear-迪丽热巴 你是我今生唯一的执著哦,,,Dear-迪丽热巴,,0,0,1,2020-03-01 23:32,迪丽热巴超话,,,
4477810670697493,IwEd52VrT,5915345989,Yv869爱言,迪丽热巴外面的世界很精彩的，马上能出来了,,,,,0,0,4,2020-03-01 23:32,迪丽热巴超话,,,
4477810653547727,IwEd3eSVp,5470356229,八只羊Y,迪丽热巴超话太有趣啦~快来加入我们，大家一起玩起来吧，超话传送门→http://t.cn/RBS409d,,,,,0,0,0,2020-03-01 23:31,超话,,,
4477810590253825,IwEcX141X,3262873850,搞笑幽默叔叔,《三生三世枕上书》杨幂和迪丽热巴见面就“飙戏”，杨幂一个眼神无台词，功底展露,,,,,149,154,224,2020-03-01 23:31,微博 weibo.com,"['http://ww1.sinaimg.cn/large/61d20e31gy1gceugsiku7j20hs08ut9u.jpg', 'http://ww2.sinaimg.cn/large/61d20e31gy1gceugslfz9j20hs095t9v.jpg', 'http://ww4.sinaimg.cn/large/61d20e31gy1gceugsk6xwj20hs08ut9z.jpg']",,
4477810519448360,IwEcPDDWU,6934603624,小抓饭呀呀,我在迪丽热巴超话等级达到LV.5，获得高雯头衔，小伙伴们快来加入超话一起聊聊吧！超话传送门→迪丽热巴,,,,,0,0,0,2020-03-01 23:31,超话,,,
4477810510438750,IwEcP1Q8C,5031736707,闲话剧综,迪丽热巴和高伟光主演的《三生三世枕上书》要在韩国上星了，你觉得什么水平？,,,,,2,23,121,2020-03-01 23:31,,"['http://ww4.sinaimg.cn/large/005uwEzFly1gceujm8mttj30qo0wtq5m.jpg', 'http://ww4.sinaimg.cn/large/005uwEzFly1gceujmhk1cj30qx0x3adk.jpg']",,
4477810494069163,IwEcNh4zF,5977278468,啊呜一口软糖,大明星晚安@Dear-迪丽热巴,,,Dear-迪丽热巴,,0,1,1,2020-03-01 23:31,荣耀20i,['http://ww1.sinaimg.cn/large/006ww3bely1gceujhp555j318n2hanpd.jpg'],,
4477810452268123,IwEcJ9w2D,3195258217,Dear-杨洋的dlrb,#你最想见的爱豆#是@Dear-迪丽热巴啊LDear-杨洋的dlrb的微博视频,,孟州市,Dear-迪丽热巴,你最想见的爱豆,0,0,4,2020-03-01 23:31,iPhone客户端,,"http://f.video.weibocdn.com/y5V78NCElx07BmOkPjrG010412000LxH0E010.mp4?label=mp4_ld&template=360x640.24.0&trans_finger=81b11b8c5ffb62d33ceb3244bdd17e7b&ori=0&ps=1BVp4ysnknHVZu&Expires=1629790653&ssig=6kDCN3OjYj&KID=unistore,video",
4477810376929458,IwEcBt4Fs,7346336380,迪迪热的老婆,@Dear-迪丽热巴我在#明星势力榜#内地榜上为你加油啦，你是我今生唯一的执著哦。棒棒哒！明星势力榜第5位,,,Dear-迪丽热巴,明星势力榜,0,0,0,2020-03-01 23:30,OPPO A5,,,
4477810330309968,IwEcx1iDu,5261655515,元锁清,#电视剧三生三世枕上书##电视剧三生三世十里桃花##高伟光东华帝君##迪丽热巴##迪丽热巴白凤九#帝君的造型还是枕上书更加优秀一些,,,,"电视剧三生三世枕上书,电视剧三生三世十里桃花,高伟光东华帝君,迪丽热巴,迪丽热巴白凤九",0,11,23,2020-03-01 23:30,荣耀V10 我AI的快,"['http://ww4.sinaimg.cn/large/005K5mXxgy1gceug23fnyj31o00u04jj.jpg', 'http://ww4.sinaimg.cn/large/005K5mXxgy1gceug3iyapj31o00u0h4d.jpg', 'http://ww1.sinaimg.cn/large/005K5mXxgy1gceug2pe7gj31o00u0h4j.jpg', 'http://ww4.sinaimg.cn/large/005K5mXxgy1gceug6fcfyj31o00u0e41.jpg', 'http://ww1.sinaimg.cn/large/005K5mXxgy1gceug86iigj31o00u04qp.jpg', 'http://ww2.sinaimg.cn/large/005K5mXxgy1gceug7c89xj31o00u0hbv.jpg', 'http://ww3.sinaimg.cn/large/005K5mXxgy1gceug5rfuwj31o00u017c.jpg', 'http://ww1.sinaimg.cn/large/005K5mXxgy1gceug90dhfj31o00u0h6e.jpg', 'http://ww1.sinaimg.cn/large/005K5mXxgy1gceug9s5ojj31o00u0k6j.jpg']",,
4477810296872613,IwEctsPSB,5960795694,播播杉,终于晋级啦！我的迪丽热巴超话等级升级为LV.5，获得了高雯头衔！快来迪丽热巴恭喜我吧~,,,,,0,0,0,2020-03-01 23:30,超话,,,
4477810271598427,IwEcr6HP5,5387049690,倾心与你Della,迪丽热巴我在@超级星饭团APP给@Dear-迪丽热巴道了一句晚安，悠悠的祝福，暖暖的问候，愿你拥有甜甜的美梦......,,,"超级星饭团APP,Dear-迪丽热巴",,0,0,0,2020-03-01 23:30,东华凤九Android,,,
4477810200498306,IwEck25Dc,6320390379,追剧球球君,#三生三世枕上书#【迪丽热巴高伟光陈楚河】撒花~~终于等到东凤真·圆房这天！L吐槽大弟弟的微博视频,,,,三生三世枕上书,0,0,4,2020-03-01 23:30,微博视频号,,"http://f.video.weibocdn.com/kdgTpnQnlx07Bkw2gKSQ01041200e7la0E010.mp4?label=mp4_ld&template=640x360.25.0&trans_finger=40a32e8439c5409a63ccf853562a60ef&ori=0&ps=1BVp4ysnknHVZu&Expires=1629790674&ssig=2bLa%2BOeOba&KID=unistore,video",
4477810153897264,IwEcfglR6,6366783211,覃学长,王者荣耀@Dear-迪丽热巴微博视频,,,Dear-迪丽热巴,,0,0,0,2020-03-01 23:29,微博视频,,,
4477810108494038,IwEcazDGC,6351200125,易小瓜啦啦啦,还不知道怎么玩儿超话？我都在迪丽热巴超话是LV.5啦，还获得了高雯头衔，来迪丽热巴找我聊天，我来给你划重点~✌️,,,,,0,0,0,2020-03-01 23:29,超话,,,
4477809956882700,IwEbVsSvi,5403797229,爱崽崽的姆妈粉,#迪丽热巴白凤九#dlrb#迪丽热巴三生三世枕上书#【迪丽热巴dlrb热巴四字女星九字女星大连日报滴滴叭叭】@Dear-迪丽热巴,,,Dear-迪丽热巴,"迪丽热巴白凤九,迪丽热巴三生三世枕上书",0,0,0,2020-03-01 23:29,Android,"['http://ww4.sinaimg.cn/large/005THMvPly1gceugyq435j31qo1qm1ky.jpg', 'http://ww1.sinaimg.cn/large/005THMvPly1gceuh3l90xj324o1f4kjm.jpg', 'http://ww3.sinaimg.cn/large/005THMvPly1gceuhbmtoaj32nt1rve84.jpg']",,
4477809915848140,IwEbRoxmQ,7374803394,夜孤魂香寒,我关注了迪丽热巴超话，小伙伴们快来加入迪丽热巴超话一起聊聊吧~戳这里→http://t.cn/RBS409d,,,,,0,0,0,2020-03-01 23:29,超话,,,
4477809873514584,IwEbNeKiQ,5135601342,追星模式开启ing,迪丽热巴专注自家别带粉籍吃瓜好吗？多做数据它不香吗？枕上书姐是一番你看tx这差距大吗？,,,,,1,28,83,2020-03-01 23:28,迪丽热巴超话,['http://ww1.sinaimg.cn/large/005BysvIgy1gceuf0hzjwj30v90d2wjp.jpg'],,
4477809843984975,IwEbKgIFN,3051814750,饭圈女孩,迪丽热巴、高伟光的《三生三世枕上书》要在韩国上星了什么水平？,,,,,0,4,16,2020-03-01 23:28,,"['http://ww1.sinaimg.cn/large/b5e6ff5egy1gceug8prl2j20qo0vun54.jpg', 'http://ww3.sinaimg.cn/large/b5e6ff5egy1gceug8aenoj20qx0w6qjh.jpg']",,
4477809844271906,IwEbKhVjI,5403797229,爱崽崽的姆妈粉,#迪丽热巴白凤九#dlrb#迪丽热巴三生三世枕上书#【迪丽热巴dlrb热巴四字女星九字女星大连日报滴滴叭叭】@Dear-迪丽热巴,,,Dear-迪丽热巴,"迪丽热巴白凤九,迪丽热巴三生三世枕上书",0,0,0,2020-03-01 23:28,Android,"['http://ww4.sinaimg.cn/large/005THMvPly1gceugdcmacj30qo0qoq8t.jpg', 'http://ww4.sinaimg.cn/large/005THMvPly1gceugdp6o1j30qo0gnmyx.jpg', 'http://ww3.sinaimg.cn/large/005THMvPly1gceugt763lj32i83rekjs.jpg']",,
4477809751444607,IwEbB63O7,3487314532,deniver_蕃,武汉加油，中国加油🙏🙏🙏疫情赶紧过去#迪丽热巴swisse品牌代言人##迪丽热巴代言娇韵诗##迪丽热巴misssixty亚太区代言人##mikimoto亚洲代言人迪丽热巴##迪丽热巴白凤九##迪丽热巴三生三世枕上书##电视剧三生三世枕上书##百雀羚彩妆代言人迪丽热巴##迪丽热巴生来好动#@Dear-迪丽热巴来晚了求积分呀呀呀，互评甩链接必回,,,Dear-迪丽热巴,"迪丽热巴swisse品牌代言人,迪丽热巴代言娇韵诗,迪丽热巴miss sixty亚太区代言人,mikimoto亚洲代言人迪丽热巴,迪丽热巴白凤九,迪丽热巴三生三世枕上书,电视剧三生三世枕上书,百雀羚彩妆代言人迪丽热巴,迪丽热巴生来好动",0,24,0,2020-03-01 23:28,迪丽冷巴超话,['http://ww3.sinaimg.cn/large/cfdc3264gy1gceufhb45qj21jk1494qp.jpg'],,
4477809693538003,IwEbveQoz,6996332319,小过客008,迪丽热巴谨言慎行，专注自家，勇敢温柔,,,,,0,0,6,2020-03-01 23:28,迪丽热巴超话,['http://ww3.sinaimg.cn/large/007DtTDFly1gceug8vj3cj30m116n77a.jpg'],,
4477809693539753,IwEbveQQN,6219603777,感恩0227,嘿buddy~来的正是时候！迪丽热巴超话是我最近感兴趣的地儿，来跟我一起来聊聊吧！就现在！戳这里→http://t.cn/RBS409d,,,,,0,0,0,2020-03-01 23:28,超话,,,
4477809693541443,IwEbveRi3,6075835048,随风飘摇吃瓜人,迪丽热巴#迪丽热巴三生三世枕上书##迪丽热巴swisse品牌代言人#看看黄磊老师，姐姐出来营业吧，来张表情包也非常可以阿,,,,"迪丽热巴三生三世枕上书,迪丽热巴swisse品牌代言人",0,1,1,2020-03-01 23:28,迪丽热巴超话,['http://ww2.sinaimg.cn/large/006DbAfugy1gceug8f6wvj30hs0i5q5q.jpg'],,
4477809676681594,IwEbts2bE,6090644516,银幕前后,#三生三世枕上书#【迪丽热巴、高伟光】橘诺给沉晔戴了“绿帽子”，倾画却说是沉晔的责任！L银幕前后的微博视频,,,,三生三世枕上书,2,0,4,2020-03-01 23:28,微博视频号,,"http://f.video.weibocdn.com/prZQAQ2Hlx07BlQtswLK010412003Eo70E010.mp4?label=mp4_ld&template=640x360.25.0&trans_finger=40a32e8439c5409a63ccf853562a60ef&ori=0&ps=1BVp4ysnknHVZu&Expires=1629790695&ssig=vZCZPIbnCM&KID=unistore,video",
4477809612879279,IwEbnc51Z,2648497602,nightcrawler11,美强惨阿兰若，爱辽爱辽#电视剧三生三世枕上书#@Dear-迪丽热巴,,,Dear-迪丽热巴,电视剧三生三世枕上书,0,0,0,2020-03-01 23:27,87号87的iPhone XS,"['http://ww2.sinaimg.cn/large/9ddcddc2gy1gceuepd18kj20u01hbgp5.jpg', 'http://ww1.sinaimg.cn/large/9ddcddc2gy1gceueox595j20v90v9diq.jpg', 'http://ww1.sinaimg.cn/large/9ddcddc2gy1gceuepufb8j20v90v9dka.jpg']",,
4477809605018605,IwEbml3zf,1436523223,柒柒向暖,#迪丽热巴声音##声临其境#当然O声临其境2第二期你为谁的表现打call？热巴第一是否实至名归?,,,,"迪丽热巴声音,声临其境",0,0,3,2020-03-01 23:27,HUAWEI Mate 9,,,
4477809588022445,IwEbkxF0h,6991142396,QQ泷小号,迪丽热巴/汪苏泷《偏偏》(《三生三世枕上书》电视剧片尾曲)K偏偏@QQ音乐#汪苏泷新声请指教#,,,QQ音乐,汪苏泷新声请指教,0,0,0,2020-03-01 23:27,QQ音乐,,,
4477809433294793,IwEb5dP7P,6605397243,武侠里的精彩,【#三生三世枕上书#迪丽热巴高伟光】三殿下说帝君在上古时代很威勇，小燕听糊涂了L影视仙侠录的微博视频,,,,三生三世枕上书,0,0,0,2020-03-01 23:27,微博视频号,,"http://f.video.weibocdn.com/fDAtmjmqlx07Bkt9exLa010412006k2e0E010.mp4?label=mp4_ld&template=640x360.25.0&trans_finger=40a32e8439c5409a63ccf853562a60ef&ori=0&ps=1BVp4ysnknHVZu&Expires=1629790695&ssig=o4tha7VAER&KID=unistore,video",
4477809365526175,IwEaYnbBR,6005730214,琳樱-,哎呦，不错哦！我在迪丽热巴超话荣升LV.5等级，获得了高雯头衔！想和我一样晋级么？~想知道就来迪丽热巴跟我聊聊吧~,,,,,0,0,0,2020-03-01 23:26,超话,,,
4477809177614096,IwEaFvWM0,3039352245,珍藏的动漫头像,哇！迪丽热巴私房照来了！爱了！哈哈#迪丽热巴#明星本来就是神秘的，原来也有这么乖巧的一面！我们的#爱豆#热巴很自然，很真实的姑娘，喜欢！我们一起支持她#高清壁纸#火热更新中！自取方法直接搜索关注丨公众号：幸运情头回复：15这个系列实在太多了！不容错过记得带上摩斯密码：15不清楚怎么取图的，看我置顶帖图9，就是入口了。晚点还有更多头像，预告：小哥哥头像！,,,,"迪丽热巴,爱豆,高清壁纸",0,0,13,2020-03-01 23:26,微博 weibo.com,"['http://ww1.sinaimg.cn/large/b528d5b5gy1gcerg7n32ej20k00xj75p.jpg', 'http://ww1.sinaimg.cn/large/b528d5b5gy1gcerg7mz69j20u015z75z.jpg', 'http://ww2.sinaimg.cn/large/b528d5b5gy1gcerg7oavtj20fb0k3t9x.jpg', 'http://ww2.sinaimg.cn/large/b528d5b5gy1gcerg7pedtj20r214k0vj.jpg', 'http://ww3.sinaimg.cn/large/b528d5b5gy1gcerg7p31xj20u016rgpj.jpg', 'http://ww4.sinaimg.cn/large/b528d5b5gy1gcerg7q7haj20u017rq5f.jpg', 'http://ww2.sinaimg.cn/large/b528d5b5gy1gcerg7twutj20g40mrt9o.jpg']",,
4477809127066169,IwEaAtEet,2338732210,芒果捞小妖,#电视剧三生三世枕上书#高颜值热巴#她的眼里有星星#乖巧可爱小萌精#迪丽热巴#,,,,"电视剧三生三世枕上书,她的眼里有星星,迪丽热巴",0,0,0,2020-03-01 23:25,HUAWEI nova 2s,"['http://ww3.sinaimg.cn/large/8b6638b2ly1gceud5ni9dg20jg0h67wz.jpg', 'http://ww4.sinaimg.cn/large/8b6638b2ly1gceudan2o9g20jg0hsb2o.jpg', 'http://ww1.sinaimg.cn/large/8b6638b2ly1gceudfomxvg20go0fyx74.jpg', 'http://ww3.sinaimg.cn/large/8b6638b2ly1gceudmxy4eg20jg0hohe7.jpg', 'http://ww1.sinaimg.cn/large/8b6638b2ly1gceudrpumlg20go0fwqvj.jpg', 'http://ww3.sinaimg.cn/large/8b6638b2ly1gceudvj1ccg20jg0gkb2i.jpg']",,
4477809105885141,IwEayoGZD,7069397774,胖迪她另一半87,我错过了迪丽热巴第一次可能是最后一次的生日会，但是我不想错过火箭少女最后一次的演唱会！在合适的时间合适的机会今年让我去吧！！L胖迪她另一半87的微博视频,,,,,2,0,17,2020-03-01 23:25,微博视频号,,"http://f.video.weibocdn.com/000L38CQgx07BmNY4gYf010412004Utc0E010.mp4?label=mp4_ld&template=360x640.24.0&trans_finger=81b11b8c5ffb62d33ceb3244bdd17e7b&ori=0&ps=1BVp4ysnknHVZu&Expires=1629790695&ssig=%2BE8Zzv2vMj&KID=unistore,video",
4477809063577046,IwEauf0yi,5183791136,今天哪个鼻孔上班呀_,#电视剧三生三世枕上书##迪丽热巴白凤九#一定一定要有藏剑那段啊。！一定一定要有啊。！越来越喜欢热巴了。耶～ps，我还是觉得给渺落加戏了。气敷敷。,,,,"电视剧三生三世枕上书,迪丽热巴白凤九",0,0,1,2020-03-01 23:25,iPhone客户端,['http://ww1.sinaimg.cn/large/005EOESsly1gceuc3e9uaj308c08cjrt.jpg'],,
4477808976187714,IwEalpXHQ,5086195723,诶岩哥哥,"分享@Dear-迪丽热巴,@汪苏泷的歌曲K偏偏(电视剧《三生三世枕上书》片尾曲)",,,"Dear-迪丽热巴,汪苏泷",,0,0,0,2020-03-01 23:25,荣耀10青春版,"['http://ww2.sinaimg.cn/large/005yd9QTly1gceud547klj309s09sq3c.jpg', 'http://ww1.sinaimg.cn/large/005yd9QTly1gceud6c3sbj309s09s3yv.jpg', 'http://ww4.sinaimg.cn/large/005yd9QTly1gceud6x5l4j309s09sweg.jpg', 'http://ww2.sinaimg.cn/large/005yd9QTly1gceud7iaq5j309s09smxf.jpg', 'http://ww4.sinaimg.cn/large/005yd9QTly1gceud7uqfsj309s09sjrk.jpg', 'http://ww3.sinaimg.cn/large/005yd9QTly1gceud8jkvwj309s09smwy.jpg', 'http://ww3.sinaimg.cn/large/005yd9QTly1gceud9bwn3j309s09saa0.jpg', 'http://ww2.sinaimg.cn/large/005yd9QTly1gceud9u5toj309s09sjrb.jpg', 'http://ww2.sinaimg.cn/large/005yd9QTly1gceuda4olej309s09smwz.jpg']",,
4477808891720450,IwEad7dzc,5086195723,诶岩哥哥,"分享@Dear-迪丽热巴,@汪苏泷的歌曲K偏偏(电视剧《三生三世枕上书》片尾曲)",,,"Dear-迪丽热巴,汪苏泷",,0,0,0,2020-03-01 23:24,荣耀10青春版,"['http://ww4.sinaimg.cn/large/005yd9QTly1gceucw7h15j309s09sglp.jpg', 'http://ww4.sinaimg.cn/large/005yd9QTly1gceucwezj3j309s09smxi.jpg', 'http://ww3.sinaimg.cn/large/005yd9QTly1gceucwmwf4j309s09s74d.jpg', 'http://ww3.sinaimg.cn/large/005yd9QTly1gceucwv9b1j309s09sq32.jpg', 'http://ww3.sinaimg.cn/large/005yd9QTly1gceucx325hj309s09s3yq.jpg', 'http://ww1.sinaimg.cn/large/005yd9QTly1gceucxa0bij309s09s3yn.jpg', 'http://ww4.sinaimg.cn/large/005yd9QTly1gceucxik7tj309s09saa9.jpg', 'http://ww3.sinaimg.cn/large/005yd9QTly1gceucxs5cvj309s09smxp.jpg', 'http://ww1.sinaimg.cn/large/005yd9QTly1gceucyely6j309s09swem.jpg']",,
4477808879077604,IwEabC5uY,7084260947,无边美艳迪丽热巴,@Dear-迪丽热巴我在#明星势力榜#内地榜上为你加油啦，你是我今生唯一的执著哦。棒棒哒！明星势力榜第5位,,,Dear-迪丽热巴,明星势力榜,0,0,0,2020-03-01 23:24,小米6X 拍人更美,,,
4477808833292259,IwEa7dOsX,5086195723,诶岩哥哥,感谢@Dear-迪丽热巴@汪苏泷为乐坛贡献了这么好听的歌K偏偏(电视剧《三生三世枕上书》片尾曲)，我要为TA在#音乐人先锋榜#上打打榜！,,,"Dear-迪丽热巴,汪苏泷",音乐人先锋榜,0,0,3,2020-03-01 23:24,荣耀10青春版,"['http://ww1.sinaimg.cn/large/005yd9QTly1gceucmud5nj309s09s3yp.jpg', 'http://ww1.sinaimg.cn/large/005yd9QTly1gceucn7eudj309s09sgm7.jpg', 'http://ww3.sinaimg.cn/large/005yd9QTly1gceucnesg0j309s09sglr.jpg', 'http://ww3.sinaimg.cn/large/005yd9QTly1gceucnno5pj309s09s74x.jpg', 'http://ww4.sinaimg.cn/large/005yd9QTly1gceucnx8y0j309s09sab4.jpg', 'http://ww1.sinaimg.cn/large/005yd9QTly1gceuco4zdtj309s09sgm4.jpg', 'http://ww2.sinaimg.cn/large/005yd9QTly1gceucorvijj309s09sjrt.jpg', 'http://ww4.sinaimg.cn/large/005yd9QTly1gceucp3a8cj309s09s0tz.jpg', 'http://ww1.sinaimg.cn/large/005yd9QTly1gceucpe03aj309s09swey.jpg']",,
4477808744989748,IwE9YkW3O,2817312911,洛阿璃,我踏过千山万水，只为遇到那个志趣相投的你，我关注了迪丽热巴超话，一起聊天哇！传送门→http://t.cn/RBS409d,,,,,0,0,0,2020-03-01 23:24,超话,,,
4477808657118596,IwE9PtRS4,5885775224,用户5885775224,迪丽热巴#迪丽热巴创造营2019##迪丽热巴极限挑战##中国YOUNG计划##热巴与Garmin带你型动##迪丽热巴电影日月##黑人牙膏亚太区代言人迪丽热巴#迪丽热巴dlrb求积分谢谢啦,,,,"迪丽热巴创造营2019,迪丽热巴极限挑战,中国YOUNG计划,热巴与Garmin带你型动,迪丽热巴电影日月,黑人牙膏亚太区代言人迪丽热巴",0,1,0,2020-03-01 23:24,iPhone客户端,['http://ww4.sinaimg.cn/large/006qk70sly1gceubz022rj32b51ardlr.jpg'],,
4477808564286626,IwE9GhZ98,1930927947,妮呢旎昵,迪丽热巴热巴独自美丽的分寸感谨慎简直活成了男小生顶流男idol,,,,,0,0,6,2020-03-01 23:23,迪丽热巴超话,,,
4477808493579239,IwE9zf17F,6410835897,太阳是我啃圜的,迪丽热巴可以给几个评论嘛,,,,,0,3,1,2020-03-01 23:23,迪丽热巴超话,['http://ww4.sinaimg.cn/large/006ZRdgZly1gceub98bmaj30bl0bl74h.jpg'],,
4477808430158616,IwE9t0Fgk,5261655515,元锁清,#电视剧三生三世十里桃花##电视剧三生三世枕上书##迪丽热巴##高伟光东华帝君##迪丽热巴白凤九#在十里桃花离小九的造型真的好好看，枕上书里小九的造型有待提高啊,,,,"电视剧三生三世十里桃花,电视剧三生三世枕上书,迪丽热巴,高伟光东华帝君,迪丽热巴白凤九",1,7,8,2020-03-01 23:23,荣耀V10 我AI的快,"['http://ww4.sinaimg.cn/large/005K5mXxgy1gceu8g8xxyj31o00u04fi.jpg', 'http://ww4.sinaimg.cn/large/005K5mXxgy1gceu8fj1tbj31o00u0k4t.jpg', 'http://ww4.sinaimg.cn/large/005K5mXxgy1gceu8hi1f8j31o00u0dt9.jpg', 'http://ww4.sinaimg.cn/large/005K5mXxgy1gceua8ukq7j31o00u0nh3.jpg', 'http://ww3.sinaimg.cn/large/005K5mXxgy1gceua7w0n0j31o00u0dv3.jpg', 'http://ww2.sinaimg.cn/large/005K5mXxgy1gceua9hducj31o00u019j.jpg']",,
4477808355421562,IwE9lmKoy,6598927392,当时年少春衫薄f,我正在#音乐人先锋榜#为@Dear-迪丽热巴@汪苏泷K偏偏(电视剧《三生三世枕上书》片尾曲)打榜！好音乐需要用行动来支持，你也来为喜欢的音乐人加油吧！,,,"Dear-迪丽热巴,汪苏泷",音乐人先锋榜,0,0,0,2020-03-01 23:22,vivo X21屏幕指纹手机,,,
4477808263261961,IwE9cdGAh,6574342002,娱乐圈小少爷,#电视剧三生三世枕上书#【三生三世】大白天没关门搂搂抱抱好吗帝君表示很好主演：迪丽热巴/高伟光L娱乐圈小少爷的微博视频,,,,电视剧三生三世枕上书,10,2,122,2020-03-01 23:22,三生三世枕上书超话,,"http://f.video.weibocdn.com/cQCV49YMlx07BmNJkMrC01041200mnWy0E010.mp4?label=mp4_ld&template=480x360.25.0&trans_finger=40a32e8439c5409a63ccf853562a60ef&ori=0&ps=1BVp4ysnknHVZu&Expires=1629790715&ssig=YKZvGavaQI&KID=unistore,video",
4477808241659662,IwE9a6XKK,6573835774,影剧爬虫,#电视剧三生三世枕上书#凤九真的是这么凶狠，还带有一丝丝可爱的小狐狸。主演：迪丽热巴/高伟光L影剧爬虫的微博视频,,,,电视剧三生三世枕上书,1,0,10,2020-03-01 23:22,三生三世枕上书超话,,"http://f.video.weibocdn.com/3ZFAmtqzlx07BmNJaxoc010412002Qcj0E010.mp4?label=mp4_ld&template=756x360.25.0&trans_finger=40a32e8439c5409a63ccf853562a60ef&ori=0&ps=1BVp4ysnknHVZu&Expires=1629790715&ssig=akZnHq0iWc&KID=unistore,video",
4477808229384152,IwE98Dnfi,6254048654,彧璎依珜,@Dear-迪丽热巴我在#明星势力榜#内地榜上为你加油啦，你是我今生唯一的执著哦。棒棒哒！明星势力榜第5位迪丽热巴@电视剧三生三世枕上书,,,"Dear-迪丽热巴,电视剧三生三世枕上书",明星势力榜,0,0,0,2020-03-01 23:22,iPhone客户端,"['http://ww4.sinaimg.cn/large/006PflKugy1gceu94rwwvj32ge4d57wh.jpg', 'http://ww2.sinaimg.cn/large/006PflKugy1gceu968ka7j31hc2i0th4.jpg']",,
4477808178712033,IwE93AyoF,6063043145,影视回忆杀,#三生三世枕上书#【#迪丽热巴##高伟光#】帝君、凤九深吻来袭！凤九验梦境的方法太特别了O网页链接,,,,"三生三世枕上书,迪丽热巴,高伟光",0,0,6,2020-03-01 23:22,微博视频号,,,
4477808153274997,IwE91dJYx,7367972102,葆婴-健康与创业理念82503,"迪丽热巴我和小伙伴们正在#女明星榜#为迪丽热巴打榜,实时排名第2名！VX搜索小程序【女明星榜】，一起来助力解锁更多福利吧，2020年，我们一起冲呀~",,,,女明星榜,0,0,0,2020-03-01 23:22,迪丽热巴超话,,,
4477808137414242,IwE8Zv6My,3900256352,怂怂居,迪丽热巴嗯迪丽热巴女士现在在我身边睡得挺香的，晚安了各位,,,,,0,8,19,2020-03-01 23:21,迪丽热巴超话,['http://ww1.sinaimg.cn/large/e8793060ly1gceu9ec37qj20k00iw750.jpg'],,
